timestamp,open,high,low,close
2021-04-13,27188.0,27188.0,27188.0,27034.0
2021-04-12,27034.0,27034.0,27034.0,27074.0
2021-04-11,27012.0,27074.0,27012.0,27012.0
2021-04-08,26984.0,27012.0,26984.0,26984.0
2021-04-07,27062.0,27062.0,26984.0,27062.0
2021-04-06,26865.0,27062.0,26865.0,26865.0
2021-04-05,26677.0,26865.0,26677.0,26677.0
2021-04-04,26677.0,26677.0,26677.0,26677.0
2021-04-01,26677.0,26677.0,26677.0,26677.0
2021-03-31,26676.0,26677.0,26676.0,26676.0
2021-03-30,26672.0,26676.0,26672.0,26672.0
2021-03-29,26759.0,26759.0,26672.0,26759.0
2021-03-28,26781.0,26781.0,26759.0,26781.0
2021-03-25,26852.0,26852.0,26781.0,26852.0
2021-03-24,26915.0,26915.0,26852.0,26915.0
2021-03-23,27021.0,27021.0,26915.0,27021.0
2021-03-22,27126.0,27126.0,27021.0,27126.0
2021-03-21,27058.0,27126.0,27058.0,27058.0
2021-03-18,27145.0,27145.0,27058.0,27145.0
2021-03-17,27145.0,27145.0,27145.0,27021.0
2021-03-16,27021.0,27021.0,27021.0,27177.0
2021-03-15,27120.0,27177.0,27120.0,27120.0
2021-03-14,27076.0,27120.0,27076.0,27076.0
2021-03-11,27076.0,27076.0,27076.0,27181.0
2021-03-10,27013.0,27181.0,27013.0,27013.0
2021-03-09,27052.0,27052.0,27013.0,27052.0
2021-03-08,26937.0,27052.0,26937.0,26937.0
2021-03-07,27084.0,27084.0,26937.0,27084.0
2021-03-04,27304.0,27304.0,27084.0,27304.0
2021-03-03,27373.0,27373.0,27304.0,27373.0
2021-03-02,27300.0,27373.0,27300.0,27300.0
2021-03-01,27337.0,27337.0,27300.0,27337.0
2021-02-28,27466.0,27466.0,27337.0,27466.0
2021-02-25,27466.0,27466.0,27466.0,27765.0
2021-02-24,27765.0,27765.0,27765.0,27602.0
2021-02-23,27590.0,27602.0,27590.0,27590.0
2021-02-22,27545.0,27590.0,27545.0,27545.0
2021-02-21,27542.0,27545.0,27542.0,27542.0
2021-02-18,27386.0,27542.0,27386.0,27386.0
2021-02-17,27359.0,27386.0,27359.0,27359.0
2021-02-16,27598.0,27598.0,27359.0,27598.0
2021-02-15,27524.0,27598.0,27524.0,27524.0
2021-02-14,27463.0,27524.0,27463.0,27463.0
2021-02-11,27511.0,27511.0,27463.0,27511.0
2021-02-10,27504.0,27511.0,27504.0,27504.0
2021-02-09,27460.0,27504.0,27460.0,27460.0
2021-02-08,27253.0,27460.0,27253.0,27253.0
2021-02-07,27166.0,27253.0,27166.0,27166.0
2021-02-04,27201.0,27201.0,27166.0,27201.0
2021-02-03,27263.0,27263.0,27201.0,27263.0
2021-02-02,27298.0,27298.0,27263.0,27298.0
2021-02-01,27445.0,27445.0,27298.0,27445.0
2021-01-31,27551.0,27551.0,27445.0,27551.0
2021-01-28,27507.0,27551.0,27507.0,27507.0
2021-01-27,27553.0,27553.0,27507.0,27553.0
2021-01-26,27601.0,27601.0,27553.0,27601.0
2021-01-25,27646.0,27646.0,27601.0,27646.0
2021-01-24,27695.0,27695.0,27646.0,27695.0
2021-01-21,27615.0,27695.0,27615.0,27615.0
2021-01-20,27546.0,27615.0,27546.0,27546.0
2021-01-19,27578.0,27578.0,27546.0,27578.0
2021-01-18,27433.0,27578.0,27433.0,27433.0
2021-01-17,27564.0,27564.0,27433.0,27564.0
2021-01-14,27627.0,27627.0,27564.0,27627.0
2021-01-13,27653.0,27653.0,27627.0,27653.0
2021-01-12,27629.0,27653.0,27629.0,27629.0
2021-01-11,27656.0,27656.0,27629.0,27656.0
2021-01-10,27859.0,27859.0,27656.0,27859.0
2021-01-07,27888.0,27888.0,27859.0,27888.0
2021-01-06,28090.0,28090.0,27888.0,28090.0
2021-01-05,27962.0,28090.0,27962.0,27962.0
2021-01-04,27973.0,27973.0,27962.0,27973.0
2021-01-03,27931.0,27973.0,27931.0,27931.0
2020-12-31,27931.0,27931.0,27931.0,27931.0
2020-12-30,27937.0,27937.0,27931.0,27937.0
2020-12-29,27922.0,27937.0,27922.0,27922.0
2020-12-28,27813.0,27922.0,27813.0,27813.0
2020-12-27,27815.0,27815.0,27813.0,27815.0
2020-12-24,27815.0,27815.0,27815.0,27815.0
2020-12-23,27804.0,27815.0,27804.0,27804.0
2020-12-22,27917.0,27917.0,27804.0,27917.0
2020-12-21,27731.0,27917.0,27731.0,27731.0
2020-12-20,27942.0,27942.0,27731.0,27942.0
2020-12-17,27906.0,27942.0,27906.0,27906.0
2020-12-16,27803.0,27906.0,27803.0,27803.0
2020-12-15,27723.0,27803.0,27723.0,27723.0
2020-12-14,27711.0,27723.0,27711.0,27711.0
2020-12-13,27637.0,27711.0,27637.0,27637.0
2020-12-10,27563.0,27637.0,27563.0,27563.0
2020-12-09,27616.0,27616.0,27563.0,27616.0
2020-12-08,27603.0,27616.0,27603.0,27603.0
2020-12-07,27614.0,27614.0,27603.0,27614.0
2020-12-06,27747.0,27747.0,27614.0,27747.0
2020-12-03,27661.0,27747.0,27661.0,27661.0
2020-12-02,27476.0,27661.0,27476.0,27476.0
2020-12-01,27287.0,27476.0,27287.0,27287.0
2020-11-30,27343.0,27343.0,27287.0,27343.0
2020-11-29,27215.0,27343.0,27215.0,27215.0
2020-11-26,27173.0,27215.0,27173.0,27173.0
2020-11-25,27126.0,27173.0,27126.0,27126.0
2020-11-24,27076.0,27126.0,27076.0,27076.0
2020-11-23,27192.0,27192.0,27076.0,27192.0
2020-11-22,27120.0,27192.0,27120.0,27120.0
2020-11-19,27037.0,27120.0,27037.0,27037.0
2020-11-18,27103.0,27103.0,27037.0,27103.0
2020-11-17,27114.0,27114.0,27103.0,27114.0
2020-11-16,27015.0,27114.0,27015.0,27015.0
2020-11-15,26989.0,27015.0,26989.0,26989.0
2020-11-12,26971.0,26989.0,26971.0,26971.0
2020-11-11,26874.0,26971.0,26874.0,26874.0
2020-11-10,26949.0,26949.0,26874.0,26949.0
2020-11-09,27154.0,27154.0,26949.0,27154.0
2020-11-08,27128.0,27154.0,27128.0,27128.0
2020-11-05,26973.0,27128.0,26973.0,26973.0
2020-11-04,26729.0,26973.0,26729.0,26729.0
2020-11-03,26732.0,26732.0,26729.0,26732.0
2020-11-02,26604.0,26732.0,26604.0,26604.0
2020-11-01,26660.0,26660.0,26604.0,26660.0
2020-10-29,26730.0,26730.0,26660.0,26730.0
2020-10-28,26801.0,26801.0,26730.0,26801.0
2020-10-27,27004.0,27004.0,26801.0,27004.0
2020-10-26,26998.0,27004.0,26998.0,26998.0
2020-10-25,27055.0,27055.0,26998.0,27055.0
2020-10-22,27020.0,27055.0,27020.0,27020.0
2020-10-21,27087.0,27087.0,27020.0,27087.0
2020-10-20,26983.0,27087.0,26983.0,26983.0
2020-10-19,26872.0,26983.0,26872.0,26872.0
2020-10-18,26759.0,26872.0,26759.0,26759.0
2020-10-15,26762.0,26762.0,26759.0,26762.0
2020-10-14,26796.0,26796.0,26762.0,26796.0
2020-10-13,26928.0,26928.0,26796.0,26928.0
2020-10-12,26943.0,26943.0,26928.0,26943.0
2020-10-11,26965.0,26965.0,26943.0,26965.0
2020-10-08,26874.0,26965.0,26874.0,26874.0
2020-10-07,26887.0,26887.0,26874.0,26887.0
2020-10-06,26934.0,26934.0,26887.0,26934.0
2020-10-05,26871.0,26934.0,26871.0,26871.0
2020-10-04,26764.0,26871.0,26764.0,26764.0
2020-10-01,26832.0,26832.0,26764.0,26832.0
2020-09-30,26747.0,26832.0,26747.0,26747.0
2020-09-29,26730.0,26747.0,26730.0,26730.0
2020-09-28,26638.0,26730.0,26638.0,26638.0
2020-09-27,26606.0,26638.0,26606.0,26606.0
2020-09-24,26595.0,26606.0,26595.0,26595.0
2020-09-23,26747.0,26747.0,26595.0,26747.0
2020-09-22,26862.0,26862.0,26747.0,26862.0
2020-09-21,26922.0,26922.0,26862.0,26922.0
2020-09-20,27048.0,27048.0,26922.0,27048.0
2020-09-17,26949.0,27048.0,26949.0,26949.0
2020-09-16,27112.0,27112.0,26949.0,27112.0
2020-09-15,27178.0,27178.0,27112.0,27178.0
2020-09-14,27117.0,27178.0,27117.0,27117.0
2020-09-13,27085.0,27117.0,27085.0,27085.0
2020-09-10,27038.0,27085.0,27038.0,27038.0
2020-09-09,26844.0,27038.0,26844.0,26844.0
2020-09-08,26950.0,26950.0,26844.0,26950.0
2020-09-07,26991.0,26991.0,26950.0,26991.0
2020-09-06,27062.0,27062.0,26991.0,27062.0
2020-09-03,26974.0,27062.0,26974.0,26974.0
2020-09-02,27088.0,27088.0,26974.0,27088.0
2020-09-01,27380.0,27380.0,27088.0,27380.0
2020-08-31,27223.0,27380.0,27223.0,27223.0
2020-08-30,27189.0,27223.0,27189.0,27189.0
2020-08-27,26959.0,27189.0,26959.0,26959.0
2020-08-26,26977.0,26977.0,26959.0,26977.0
2020-08-25,27002.0,27002.0,26977.0,27002.0
2020-08-24,27025.0,27025.0,27002.0,27025.0
2020-08-23,26954.0,27025.0,26954.0,26954.0
2020-08-20,27038.0,27038.0,26954.0,27038.0
2020-08-19,27265.0,27265.0,27038.0,27265.0
2020-08-18,27180.0,27265.0,27180.0,27180.0
2020-08-17,27063.0,27180.0,27063.0,27063.0
2020-08-16,26968.0,27063.0,26968.0,26968.0
2020-08-13,27045.0,27045.0,26968.0,27045.0
2020-08-12,26897.0,27045.0,26897.0,26897.0
2020-08-11,26926.0,26926.0,26897.0,26926.0
2020-08-10,26825.0,26926.0,26825.0,26825.0
2020-08-09,27001.0,27001.0,26825.0,27001.0
2020-08-06,27044.0,27044.0,27001.0,27044.0
2020-08-05,27025.0,27044.0,27025.0,27025.0
2020-08-04,26879.0,27025.0,26879.0,26879.0
2020-08-03,26776.0,26879.0,26776.0,26776.0
2020-08-02,27068.0,27068.0,26776.0,27068.0
2020-07-30,26827.0,27068.0,26827.0,26827.0
2020-07-29,26828.0,26828.0,26827.0,26828.0
2020-07-28,26808.0,26828.0,26808.0,26808.0
2020-07-27,26784.0,26808.0,26784.0,26784.0
2020-07-26,26450.0,26784.0,26450.0,26450.0
2020-07-23,26460.0,26460.0,26450.0,26460.0
2020-07-22,26422.0,26460.0,26422.0,26422.0
2020-07-21,26116.0,26422.0,26116.0,26116.0
2020-07-20,26157.0,26157.0,26116.0,26157.0
2020-07-19,26105.0,26157.0,26105.0,26105.0
2020-07-16,26020.0,26105.0,26020.0,26020.0
2020-07-15,26124.0,26124.0,26020.0,26124.0
2020-07-14,25960.0,26124.0,25960.0,25960.0
2020-07-13,25862.0,25960.0,25862.0,25862.0
2020-07-12,25862.0,25862.0,25862.0,25780.0
2020-07-09,25851.0,25851.0,25780.0,25851.0
2020-07-08,25763.0,25851.0,25763.0,25763.0
2020-07-07,25765.0,25765.0,25763.0,25765.0
2020-07-06,25809.0,25809.0,25765.0,25809.0
2020-07-05,25665.0,25809.0,25665.0,25665.0
2020-07-02,25772.0,25772.0,25665.0,25772.0
2020-07-01,25601.0,25772.0,25601.0,25601.0
2020-06-30,25612.0,25612.0,25601.0,25612.0
2020-06-29,25785.0,25785.0,25612.0,25785.0
2020-06-28,25658.0,25785.0,25658.0,25658.0
2020-06-25,25613.0,25658.0,25613.0,25613.0
2020-06-24,25838.0,25838.0,25613.0,25838.0
2020-06-23,25815.0,25838.0,25815.0,25815.0
2020-06-22,25630.0,25815.0,25630.0,25630.0
2020-06-21,25616.0,25630.0,25616.0,25616.0
2020-06-18,25726.0,25726.0,25616.0,25726.0
2020-06-17,25678.0,25726.0,25678.0,25678.0
2020-06-16,25870.0,25870.0,25678.0,25870.0
2020-06-15,25716.0,25870.0,25716.0,25716.0
2020-06-14,25831.0,25831.0,25716.0,25831.0
2020-06-11,26003.0,26003.0,25831.0,26003.0
2020-06-10,25959.0,26003.0,25959.0,25959.0
2020-06-09,25783.0,25959.0,25783.0,25783.0
2020-06-08,25814.0,25814.0,25783.0,25814.0
2020-06-07,25950.0,25950.0,25814.0,25950.0
2020-06-04,25669.0,25950.0,25669.0,25669.0
2020-06-03,25654.0,25669.0,25654.0,25654.0
2020-06-02,25574.0,25654.0,25574.0,25574.0
2020-06-01,25438.0,25574.0,25438.0,25438.0
2020-05-31,25514.0,25514.0,25438.0,25514.0
2020-05-28,25257.0,25514.0,25257.0,25257.0
2020-05-27,25297.0,25297.0,25257.0,25297.0
2020-05-26,25163.0,25297.0,25163.0,25163.0
2020-05-25,25012.0,25163.0,25012.0,25012.0
2020-05-24,24971.0,25012.0,24971.0,24971.0
2020-05-21,25171.0,25171.0,24971.0,25171.0
2020-05-20,25092.0,25171.0,25092.0,25092.0
2020-05-19,25156.0,25156.0,25092.0,25156.0
2020-05-18,24834.0,25156.0,24834.0,24834.0
2020-05-17,24850.0,24850.0,24834.0,24850.0
2020-05-14,24825.0,24850.0,24825.0,24825.0
2020-05-13,24968.0,24968.0,24825.0,24968.0
2020-05-12,24883.0,24968.0,24883.0,24883.0
2020-05-11,24835.0,24883.0,24835.0,24835.0
2020-05-10,24950.0,24950.0,24835.0,24950.0
2020-05-07,24883.0,24950.0,24883.0,24883.0
2020-05-06,24906.0,24906.0,24883.0,24906.0
2020-05-05,24984.0,24984.0,24906.0,24984.0
2020-05-04,25230.0,25230.0,24984.0,25230.0
2020-05-03,25080.0,25230.0,25080.0,25080.0
2020-04-30,25080.0,25080.0,25080.0,25080.0
2020-04-29,25022.0,25080.0,25022.0,25022.0
2020-04-28,25114.0,25114.0,25022.0,25114.0
2020-04-27,25055.0,25114.0,25055.0,25055.0
2020-04-26,24956.0,25055.0,24956.0,24956.0
2020-04-23,24908.0,24956.0,24908.0,24908.0
2020-04-22,25143.0,25143.0,24908.0,25143.0
2020-04-21,25014.0,25143.0,25014.0,25014.0
2020-04-20,25076.0,25076.0,25014.0,25076.0
2020-04-19,24983.0,25076.0,24983.0,24983.0
2020-04-16,25112.0,25112.0,24983.0,25112.0
2020-04-15,25169.0,25169.0,25112.0,25169.0
2020-04-14,25289.0,25289.0,25169.0,25289.0
2020-04-13,25108.0,25289.0,25108.0,25108.0
2020-04-12,25108.0,25108.0,25108.0,25108.0
2020-04-09,25108.0,25108.0,25108.0,25108.0
2020-04-08,25219.0,25219.0,25108.0,25219.0
2020-04-07,25115.0,25219.0,25115.0,25115.0
2020-04-06,24927.0,25115.0,24927.0,24927.0
2020-04-05,25053.0,25053.0,24927.0,25053.0
2020-04-02,25365.0,25365.0,25053.0,25365.0
2020-04-01,25420.0,25420.0,25365.0,25420.0
2020-03-31,25458.0,25458.0,25420.0,25458.0
2020-03-30,25767.0,25767.0,25458.0,25767.0
2020-03-29,25599.0,25767.0,25599.0,25599.0
2020-03-26,25503.0,25599.0,25503.0,25503.0
2020-03-25,25119.0,25503.0,25119.0,25119.0
2020-03-24,25226.0,25226.0,25119.0,25226.0
2020-03-23,24759.0,25226.0,24759.0,24759.0
2020-03-22,24727.0,24759.0,24727.0,24727.0
2020-03-19,24757.0,24757.0,24727.0,24757.0
2020-03-18,25158.0,25158.0,24757.0,25158.0
2020-03-17,25193.0,25193.0,25158.0,25193.0
2020-03-16,25582.0,25582.0,25193.0,25582.0
2020-03-15,25492.0,25582.0,25492.0,25492.0
2020-03-12,25666.0,25666.0,25492.0,25666.0
2020-03-11,25852.0,25852.0,25666.0,25852.0
2020-03-10,25927.0,25927.0,25852.0,25927.0
2020-03-09,26076.0,26076.0,25927.0,26076.0
2020-03-08,25900.0,26076.0,25900.0,25900.0
2020-03-05,25559.0,25900.0,25559.0,25559.0
2020-03-04,25470.0,25559.0,25470.0,25470.0
2020-03-03,25405.0,25470.0,25405.0,25405.0
2020-03-02,25441.0,25441.0,25405.0,25441.0
2020-03-01,25150.0,25441.0,25150.0,25150.0
2020-02-27,25039.0,25150.0,25039.0,25039.0
2020-02-26,24896.0,25039.0,24896.0,24896.0
2020-02-25,24819.0,24896.0,24819.0,24819.0
2020-02-24,24757.0,24819.0,24757.0,24757.0
2020-02-23,24717.0,24757.0,24717.0,24717.0
2020-02-20,24689.0,24717.0,24689.0,24689.0
2020-02-19,24667.0,24689.0,24667.0,24667.0
2020-02-18,24760.0,24760.0,24667.0,24760.0
2020-02-17,24779.0,24779.0,24760.0,24779.0
2020-02-16,24792.0,24792.0,24779.0,24792.0
2020-02-13,24834.0,24834.0,24792.0,24834.0
2020-02-12,24954.0,24954.0,24834.0,24954.0
2020-02-11,24964.0,24964.0,24954.0,24964.0
2020-02-10,25071.0,25071.0,24964.0,25071.0
2020-02-09,25044.0,25071.0,25044.0,25044.0
2020-02-06,25145.0,25145.0,25044.0,25145.0
2020-02-05,25194.0,25194.0,25145.0,25194.0
2020-02-04,25290.0,25290.0,25194.0,25290.0
2020-02-03,25331.0,25331.0,25290.0,25331.0
2020-02-02,25232.0,25331.0,25232.0,25232.0
2020-01-30,25155.0,25232.0,25155.0,25155.0
2020-01-29,25091.0,25155.0,25091.0,25091.0
2020-01-28,25112.0,25112.0,25091.0,25112.0
2020-01-27,25145.0,25145.0,25112.0,25145.0
2020-01-26,25170.0,25170.0,25145.0,25170.0
2020-01-23,25297.0,25297.0,25170.0,25297.0
2020-01-22,25270.0,25297.0,25270.0,25270.0
2020-01-21,25333.0,25333.0,25270.0,25333.0
2020-01-20,25286.0,25333.0,25286.0,25286.0
2020-01-19,25352.0,25352.0,25286.0,25352.0
2020-01-16,25458.0,25458.0,25352.0,25458.0
2020-01-15,25436.0,25458.0,25436.0,25436.0
2020-01-14,25396.0,25436.0,25396.0,25396.0
2020-01-13,25371.0,25396.0,25371.0,25371.0
2020-01-12,25311.0,25371.0,25311.0,25311.0
2020-01-09,25334.0,25334.0,25311.0,25334.0
2020-01-08,25389.0,25389.0,25334.0,25389.0
2020-01-07,25515.0,25515.0,25389.0,25515.0
2020-01-06,25566.0,25566.0,25515.0,25566.0
2020-01-05,25391.0,25566.0,25391.0,25391.0
2020-01-02,25514.0,25514.0,25391.0,25514.0
2020-01-01,25618.0,25618.0,25514.0,25618.0
2019-12-31,25618.0,25618.0,25618.0,25618.0
2019-12-30,25534.0,25618.0,25534.0,25534.0
2019-12-29,25431.0,25534.0,25431.0,25431.0
2019-12-26,25266.0,25431.0,25266.0,25266.0
2019-12-25,25266.0,25266.0,25266.0,25266.0
2019-12-24,25266.0,25266.0,25266.0,25266.0
2019-12-23,25280.0,25280.0,25266.0,25280.0
2019-12-22,25319.0,25319.0,25280.0,25319.0
2019-12-19,25381.0,25381.0,25319.0,25381.0
2019-12-18,25388.0,25388.0,25381.0,25388.0
2019-12-17,25468.0,25468.0,25388.0,25468.0
2019-12-16,25431.0,25468.0,25431.0,25431.0
2019-12-15,25498.0,25498.0,25431.0,25498.0
2019-12-12,25394.0,25498.0,25394.0,25394.0
2019-12-11,25284.0,25394.0,25284.0,25284.0
2019-12-10,25283.0,25284.0,25283.0,25283.0
2019-12-09,25258.0,25283.0,25258.0,25258.0
2019-12-08,25312.0,25312.0,25258.0,25312.0
2019-12-05,25295.0,25312.0,25295.0,25295.0
2019-12-04,25249.0,25295.0,25249.0,25249.0
2019-12-03,25262.0,25262.0,25249.0,25262.0
2019-12-02,25113.0,25262.0,25113.0,25113.0
2019-12-01,25090.0,25113.0,25090.0,25090.0
2019-11-28,25127.0,25127.0,25090.0,25127.0
2019-11-27,25143.0,25143.0,25127.0,25143.0
2019-11-26,25150.0,25150.0,25143.0,25150.0
2019-11-25,25155.0,25155.0,25150.0,25155.0
2019-11-24,25266.0,25266.0,25155.0,25266.0
2019-11-21,25312.0,25312.0,25266.0,25312.0
2019-11-20,25251.0,25312.0,25251.0,25251.0
2019-11-19,25302.0,25302.0,25251.0,25302.0
2019-11-18,25268.0,25302.0,25268.0,25268.0
2019-11-17,25200.0,25268.0,25200.0,25200.0
2019-11-14,25099.0,25200.0,25099.0,25099.0
2019-11-12,25161.0,25161.0,25143.0,25161.0
2019-11-11,25183.0,25183.0,25161.0,25183.0
2019-11-07,261.03998,259.85998,261.03998,261.03998
2019-11-06,25310.0,25310.0,25304.0,25310.0
2019-11-05,25390.0,25390.0,25310.0,25390.0
2019-11-04,25503.0,25503.0,25390.0,25503.0
2019-11-03,25483.0,25503.0,25483.0,25483.0
2019-10-31,25475.0,25483.0,25475.0,25475.0
2019-10-30,25385.0,25475.0,25385.0,25385.0
2019-10-29,25313.0,25385.0,25313.0,25313.0
2019-10-28,25347.0,25347.0,25313.0,25347.0
2019-10-27,25385.0,25385.0,25347.0,25385.0
2019-10-24,25422.0,25422.0,25385.0,25422.0
2019-10-23,25376.0,25422.0,25376.0,25376.0
2019-10-22,25453.0,25453.0,25376.0,25453.0
2019-10-21,25505.0,25505.0,25453.0,25505.0
2019-10-20,25431.0,25505.0,25431.0,25431.0
2019-10-17,25390.0,25431.0,25390.0,25390.0
2019-10-16,25182.0,25390.0,25182.0,25182.0
2019-10-15,25159.0,25182.0,25159.0,25159.0
2019-10-14,25198.0,25198.0,25159.0,25198.0
2019-10-13,25207.0,25207.0,25198.0,25207.0
2019-10-10,25182.0,25207.0,25182.0,25182.0
2019-10-09,25105.0,25182.0,25105.0,25105.0
2019-10-08,25090.0,25105.0,25090.0,25090.0
2019-10-07,25071.0,25090.0,25071.0,25071.0
2019-10-06,25095.0,25095.0,25071.0,25095.0
2019-10-03,25021.0,25095.0,25021.0,25021.0
2019-10-02,24941.0,25021.0,24941.0,24941.0
2019-10-01,24891.0,24941.0,24891.0,24891.0
2019-09-30,24940.0,24940.0,24891.0,24940.0
2019-09-29,24984.0,24984.0,24940.0,24984.0
2019-09-26,24959.0,24984.0,24959.0,24959.0
2019-09-25,25111.0,25111.0,24959.0,25111.0
2019-09-24,25097.0,25111.0,25097.0,25097.0
2019-09-23,25087.0,25097.0,25087.0,25087.0
2019-09-22,25226.0,25226.0,25087.0,25226.0
2019-09-19,25285.0,25285.0,25226.0,25285.0
2019-09-18,25234.0,25285.0,25234.0,25234.0
2019-09-17,25206.0,25234.0,25206.0,25206.0
2019-09-16,25231.0,25231.0,25206.0,25231.0
2019-09-15,25341.0,25341.0,25231.0,25341.0
2019-09-12,25184.0,25341.0,25184.0,25184.0
2019-09-11,25138.0,25184.0,25138.0,25138.0
2019-09-10,25209.0,25209.0,25138.0,25209.0
2019-09-09,25181.0,25209.0,25181.0,25181.0
2019-09-08,25189.0,25189.0,25181.0,25189.0
2019-09-05,25249.0,25249.0,25189.0,25249.0
2019-09-04,25158.0,25249.0,25158.0,25158.0
2019-09-03,24976.0,25158.0,24976.0,24976.0
2019-09-02,25027.0,25027.0,24976.0,25027.0
2019-09-01,25199.0,25199.0,25027.0,25199.0
2019-08-29,25293.0,25293.0,25199.0,25293.0
2019-08-28,25344.0,25344.0,25293.0,25344.0
2019-08-27,25365.0,25365.0,25344.0,25365.0
2019-08-26,25398.0,25398.0,25365.0,25398.0
2019-08-25,25246.0,25398.0,25246.0,25246.0
2019-08-22,25285.0,25285.0,25246.0,25285.0
2019-08-21,25357.0,25357.0,25285.0,25357.0
2019-08-20,25315.0,25357.0,25315.0,25315.0
2019-08-19,25375.0,25375.0,25315.0,25375.0
2019-08-18,25313.0,25375.0,25313.0,25313.0
2019-08-15,25487.0,25487.0,25313.0,25487.0
2019-08-14,25543.0,25543.0,25487.0,25543.0
2019-08-13,25629.0,25629.0,25543.0,25629.0
2019-08-12,25577.0,25629.0,25577.0,25577.0
2019-08-11,25602.0,25602.0,25577.0,25602.0
2019-08-08,25614.0,25614.0,25602.0,25614.0
2019-08-07,25566.0,25614.0,25566.0,25566.0
2019-08-06,25652.0,25652.0,25566.0,25652.0
2019-08-05,25593.0,25652.0,25593.0,25593.0
2019-08-04,25364.0,25593.0,25364.0,25364.0
2019-08-01,25204.0,25364.0,25204.0,25204.0
2019-07-31,25497.0,25497.0,25204.0,25497.0
2019-07-30,25463.0,25497.0,25463.0,25463.0
2019-07-29,25419.0,25463.0,25419.0,25419.0
2019-07-28,25438.0,25438.0,25419.0,25438.0
2019-07-25,25456.0,25456.0,25438.0,25456.0
2019-07-24,25499.0,25499.0,25456.0,25499.0
2019-07-23,25552.0,25552.0,25499.0,25552.0
2019-07-22,25648.0,25648.0,25552.0,25648.0
2019-07-21,25726.0,25726.0,25648.0,25726.0
2019-07-18,25632.0,25726.0,25632.0,25632.0
2019-07-17,25630.0,25632.0,25630.0,25630.0
2019-07-16,25639.0,25639.0,25630.0,25639.0
2019-07-15,25766.0,25766.0,25639.0,25766.0
2019-07-14,25724.0,25766.0,25724.0,25724.0
2019-07-11,25753.0,25753.0,25724.0,25753.0
2019-07-10,25645.0,25753.0,25645.0,25645.0
2019-07-09,25623.0,25645.0,25623.0,25623.0
2019-07-08,25671.0,25671.0,25623.0,25671.0
2019-07-07,25770.0,25770.0,25671.0,25770.0
2019-07-04,25840.0,25840.0,25770.0,25840.0
2019-07-03,25867.0,25867.0,25840.0,25867.0
2019-07-02,25859.0,25867.0,25859.0,25859.0
2019-07-01,25970.0,25970.0,25859.0,25970.0
2019-06-30,26126.0,26126.0,25970.0,26126.0
2019-06-27,26129.0,26129.0,26126.0,26129.0
2019-06-26,26090.0,26129.0,26090.0,26090.0
2019-06-25,26123.0,26123.0,26090.0,26123.0
2019-06-24,26131.0,26131.0,26123.0,26131.0
2019-06-23,25937.0,26131.0,25937.0,25937.0
2019-06-20,25936.0,25937.0,25936.0,25936.0
2019-06-19,25731.0,25936.0,25731.0,25731.0
2019-06-18,25742.0,25742.0,25731.0,25742.0
2019-06-17,25798.0,25798.0,25742.0,25798.0
2019-06-16,25885.0,25885.0,25798.0,25885.0
2019-06-13,25922.0,25922.0,25885.0,25922.0
2019-06-12,25998.0,25998.0,25922.0,25998.0
2019-06-11,26007.0,26007.0,25998.0,26007.0
2019-06-10,26021.0,26021.0,26007.0,26021.0
2019-06-09,25950.0,26021.0,25950.0,25950.0
2019-06-06,25892.0,25950.0,25892.0,25892.0
2019-06-05,25965.0,25965.0,25892.0,25965.0
2019-06-04,25945.0,25965.0,25945.0,25945.0
2019-06-03,25765.0,25945.0,25765.0,25765.0
2019-06-02,25696.0,25765.0,25696.0,25696.0
2019-05-30,25682.0,25696.0,25682.0,25682.0
2019-05-29,25715.0,25715.0,25682.0,25715.0
2019-05-28,25775.0,25775.0,25715.0,25775.0
2019-05-27,25776.0,25776.0,25775.0,25776.0
2019-05-26,25764.0,25776.0,25764.0,25764.0
2019-05-23,25645.0,25764.0,25645.0,25645.0
2019-05-22,25708.0,25708.0,25645.0,25708.0
2019-05-21,25672.0,25708.0,25672.0,25672.0
2019-05-20,25709.0,25709.0,25672.0,25709.0
2019-05-19,25723.0,25723.0,25709.0,25723.0
2019-05-16,25721.0,25723.0,25721.0,25721.0
2019-05-15,25714.0,25721.0,25714.0,25714.0
2019-05-14,25854.0,25854.0,25714.0,25854.0
2019-05-13,25810.0,25854.0,25810.0,25810.0
2019-05-12,25829.0,25829.0,25810.0,25829.0
2019-05-09,25788.0,25829.0,25788.0,25788.0
2019-05-08,25780.0,25788.0,25780.0,25780.0
2019-05-07,25684.0,25780.0,25684.0,25684.0
2019-05-06,25670.0,25684.0,25670.0,25670.0
2019-05-05,25533.0,25670.0,25533.0,25533.0
2019-05-02,25666.0,25666.0,25533.0,25666.0
2019-05-01,25713.0,25713.0,25666.0,25713.0
2019-04-30,25713.0,25713.0,25713.0,25713.0
2019-04-29,25575.0,25713.0,25575.0,25575.0
2019-04-28,25538.0,25575.0,25538.0,25538.0
2019-04-25,25450.0,25538.0,25450.0,25450.0
2019-04-24,25624.0,25624.0,25450.0,25624.0
2019-04-23,25726.0,25726.0,25624.0,25726.0
2019-04-22,25714.0,25726.0,25714.0,25714.0
2019-04-21,25714.0,25714.0,25714.0,25714.0
2019-04-18,25714.0,25714.0,25714.0,25714.0
2019-04-17,25837.0,25837.0,25714.0,25837.0
